NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
BE327,"3",BE,Arr. Tournai,Arr. Tournai,"4","3","3",BE327,3.4469,50.6318
BE331,"3",BE,Arr. Huy,Arr. Huy,"4","3","3",BE331,5.3435,50.4874
BE332,"3",BE,Arr. Liège,Arr. Liège,"4","1","3",BE332,5.6051,50.6197
BE334,"3",BE,Arr. Waremme,Arr. Waremme,"4","3","3",BE334,5.2075,50.6727
BE335,"3",BE,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,"2","2","3",BE335,5.912,50.4966
BE336,"3",BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,"4","3","3",BE336,6.1862,50.3331
BE341,"3",BE,Arr. Arlon,Arr. Arlon,"4","3","3",BE341,5.7483,49.6853
BE342,"3",BE,Arr. Bastogne,Arr. Bastogne,"4","3","3",BE342,5.7523,50.0877
BE343,"3",BE,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,"4","3","3",BE343,5.4892,50.2341
BE344,"3",BE,Arr. Neufchâteau,Arr. Neufchâteau,"4","3","3",BE344,5.3112,49.8942
BE345,"3",BE,Arr. Virton,Arr. Virton,"4","3","3",BE345,5.516,49.6521
BE351,"3",BE,Arr. Dinant,Arr. Dinant,"4","3","3",BE351,5.0465,50.1804
BE352,"3",BE,Arr. Namur,Arr. Namur,"4","2","3",BE352,4.8503,50.4665
BE353,"3",BE,Arr. Philippeville,Arr. Philippeville,"4","3","3",BE353,4.5623,50.1578
BG311,"3",BG,Vidin,Видин,"4","3","3",BG311,22.7031,43.8087
BG312,"3",BG,Montana,Монтана,"4","2","3",BG312,23.1985,43.4924
BG313,"3",BG,Vratsa,Враца,"4","2","3",BG313,23.7802,43.4228
BG314,"3",BG,Pleven,Плевен,"4","2","3",BG314,24.6049,43.4768
BG315,"3",BG,Lovech,Ловеч,"3","2","3",BG315,24.5493,43.0136
BG321,"3",BG,Veliko Tarnovo,Велико Търново,"4","2","3",BG321,25.6302,43.1868
BG322,"3",BG,Gabrovo,Габрово,"3","2","3",BG322,25.2208,42.9354
BG323,"3",BG,Ruse,Русе,"4","2","3",BG323,25.9955,43.6698
BG324,"3",BG,Razgrad,Разград,"4","3","3",BG324,26.6046,43.6342
BG325,"3",BG,Silistra,Силистра,"4","3","3",BG325,27.0298,43.9371
BG331,"3",BG,Varna,Варна,"4","2","1",BG331,27.5903,43.1761
BG332,"3",BG,Dobrich,Добрич,"4","2","1",BG332,27.9421,43.6481
BG333,"3",BG,Shumen,Шумен,"4","2","3",BG333,26.9958,43.2954
BG334,"3",BG,Targovishte,Търговище,"4","3","3",BG334,26.3486,43.2288
BG341,"3",BG,Burgas,Бургас,"4","2","1",BG341,27.2974,42.5062
BG342,"3",BG,Sliven,Сливен,"2","2","3",BG342,26.2476,42.6827
BG343,"3",BG,Yambol,Ямбол,"4","2","3",BG343,26.6421,42.2708
BG344,"3",BG,Stara Zagora,Стара Загора,"2","2","3",BG344,25.5653,42.4441
BG411,"3",BG,Sofia (stolitsa),София (столица),"3","1","3",BG411,23.3339,42.6747
BG412,"3",BG,Sofia,София,"3","3","3",BG412,23.5847,42.2713
BG413,"3",BG,Blagoevgrad,Благоевград,"3","2","3",BG413,23.441,41.7249
BG414,"3",BG,Pernik,Перник,"3","2","3",BG414,22.8539,42.6307
BG415,"3",BG,Kyustendil,Кюстендил,"3","2","3",BG415,22.9279,42.229
BG421,"3",BG,Plovdiv,Пловдив,"2","2","3",BG421,24.8162,42.271
BG422,"3",BG,Haskovo,Хасково,"4","2","3",BG422,25.9061,41.8458
BG423,"3",BG,Pazardzhik,Пазарджик,"3","2","3",BG423,24.1462,42.1239
BG424,"3",BG,Smolyan,Смолян,"3","3","3",BG424,24.6599,41.6299
BG425,"3",BG,Kardzhali,Кърджали,"3","3","3",BG425,25.4055,41.5186
CH011,"3",CH,Vaud,Vaud,"3","2","0",CH011,6.6207,46.5526
CH012,"3",CH,Valais,Valais,"3","2","0",CH012,7.6429,46.2136
CH013,"3",CH,Genève,Genève,"1","1","0",CH013,6.0889,46.2037
CH021,"3",CH,Bern,Bern,"3","2","0",CH021,7.6225,46.8218
CH022,"3",CH,Freiburg,Freiburg,"3","2","0",CH022,7.0955,46.6994
CH023,"3",CH,Solothurn,Solothurn,"3","1","0",CH023,7.6783,47.3306
CH024,"3",CH,Neuchâtel,Neuchâtel,"3","2","0",CH024,6.7941,46.9925
CH025,"3",CH,Jura,Jura,"3","3","0",CH025,7.1556,47.3557
CH031,"3",CH,Basel-Stadt,Basel-Stadt,"4","1","0",CH031,7.5933,47.5612
CH032,"3",CH,Basel-Landschaft,Basel-Landschaft,"3","1","0",CH032,7.7339,47.4581
CH033,"3",CH,Aargau,Aargau,"3","1","0",CH033,8.1543,47.4112
CH040,"3",CH,Zürich,Zürich,"3","1","0",CH040,8.6461,47.4074
CH051,"3",CH,Glarus,Glarus,"3","2","0",CH051,9.057,46.9722
CH052,"3",CH,Schaffhausen,Schaffhausen,"3","2","0",CH052,8.5751,47.7254
CH053,"3",CH,Appenzell Ausserrhoden,Appenzell Ausserrhoden,"3","2","0",CH053,9.4368,47.3855
CH054,"3",CH,Appenzell Innerrhoden,Appenzell Innerrhoden,"3","2","0",CH054,9.401,47.3177
CH055,"3",CH,St. Gallen,St. Gallen,"3","2","0",CH055,9.371,47.1144
CH056,"3",CH,Graubünden,Graubünden,"3","3","0",CH056,9.6033,46.671
CH057,"3",CH,Thurgau,Thurgau,"4","2","0",CH057,9.0814,47.5656
CH061,"3",CH,Luzern,Luzern,"3","2","0",CH061,8.1328,47.0895
CH062,"3",CH,Uri,Uri,"3","2","0",CH062,8.6285,46.7739
CH063,"3",CH,Schwyz,Schwyz,"3","2","0",CH063,8.7659,47.0678
CH064,"3",CH,Obwalden,Obwalden,"3","2","0",CH064,8.2244,46.8527
CH065,"3",CH,Nidwalden,Nidwalden,"3","2","0",CH065,8.4268,46.9426
CH066,"3",CH,Zug,Zug,"3","1","0",CH066,8.5158,47.1664
CH070,"3",CH,Ticino,Ticino,"3","1","0",CH070,8.8082,46.3045
CY000,"3",CY,Kypros,Κύπρος,"4","2","1",CY000,33.1739,35.0284
CZ010,"3",CZ,Hlavní město Praha,Hlavní město Praha,"4","1","3",CZ010,14.463,50.0663
CZ020,"3",CZ,Středočeský kraj,Středočeský kraj,"4","1","3",CZ020,14.4549,49.7423
CZ031,"3",CZ,Jihočeský kraj,Jihočeský kraj,"4","3","3",CZ031,14.4121,49.1031
CZ032,"3",CZ,Plzeňský kraj,Plzeňský kraj,"4","3","3",CZ032,13.2182,49.5984
CZ041,"3",CZ,Karlovarský kraj,Karlovarský kraj,"3","2","3",CZ041,12.7187,50.1699
CZ042,"3",CZ,Ústecký kraj,Ústecký kraj,"4","2","3",CZ042,13.839,50.5298
CZ051,"3",CZ,Liberecký kraj,Liberecký kraj,"3","2","3",CZ051,14.9746,50.7347
CZ052,"3",CZ,Královéhradecký kraj,Královéhradecký kraj,"4","2","3",CZ052,15.857,50.3898
CZ053,"3",CZ,Pardubický kraj,Pardubický kraj,"4","3","3",CZ053,16.5068,49.8748
CZ063,"3",CZ,Kraj Vysočina,Kraj Vysočina,"4","3","3",CZ063,15.679,49.4183
CZ064,"3",CZ,Jihomoravský kraj,Jihomoravský kraj,"4","2","3",CZ064,16.6376,49.0775
CZ071,"3",CZ,Olomoucký kraj,Olomoucký kraj,"2","2","3",CZ071,17.3605,49.6093
CZ072,"3",CZ,Zlínský kraj,Zlínský kraj,"2","2","3",CZ072,17.7414,49.2254
CZ080,"3",CZ,Moravskoslezský kraj,Moravskoslezský kraj,"4","2","3",CZ080,18.0098,49.8029
DE111,"3",DE,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","4","1","3",DE111,9.1805,48.7709
DE112,"3",DE,Böblingen,Böblingen,"4","1","3",DE112,8.9488,48.6826
DE113,"3",DE,Esslingen,Esslingen,"4","1","3",DE113,9.3645,48.6566
DE114,"3",DE,Göppingen,Göppingen,"3","1","3",DE114,9.7197,48.668
DE115,"3",DE,Ludwigsburg,Ludwigsburg,"4","1","3",DE115,9.1178,48.9393
DE116,"3",DE,Rems-Murr-Kreis,Rems-Murr-Kreis,"4","1","3",DE116,9.4857,48.9009
DE117,"3",DE,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","4","2","3",DE117,9.192,49.1487
DE118,"3",DE,"Heilbronn, Landkreis","Heilbronn, Landkreis","4","2","3",DE118,9.3502,49.1058
DE119,"3",DE,Hohenlohekreis,Hohenlohekreis,"4","3","3",DE119,9.6199,49.2968
DE11A,"3",DE,Schwäbisch Hall,Schwäbisch Hall,"4","3","3",DE11A,9.9093,49.1546
DE11B,"3",DE,Main-Tauber-Kreis,Main-Tauber-Kreis,"4","3","3",DE11B,9.7343,49.5498
DE11C,"3",DE,Heidenheim,Heidenheim,"4","2","3",DE11C,10.1768,48.6552
DE11D,"3",DE,Ostalbkreis,Ostalbkreis,"4","2","3",DE11D,10.0905,48.8787
DE121,"3",DE,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","3","1","3",DE121,8.2384,48.748
DE122,"3",DE,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis","4","1","3",DE122,8.35,49.0227
DE123,"3",DE,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","4","1","3",DE123,8.5695,49.1207
DE124,"3",DE,Rastatt,Rastatt,"4","1","3",DE124,8.1881,48.6622
DE125,"3",DE,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","3","1","3",DE125,8.7044,49.4025
DE126,"3",DE,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","4","1","3",DE126,8.4917,49.5076
DE127,"3",DE,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,"4","3","3",DE127,9.299,49.4768
DE128,"3",DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,"4","1","3",DE128,8.7814,49.2938
DE129,"3",DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis","2","2","3",DE129,8.7089,48.8741
DE12A,"3",DE,Calw,Calw,"2","3","3",DE12A,8.6257,48.6807
DE12B,"3",DE,Enzkreis,Enzkreis,"4","2","3",DE12B,8.7112,48.9586
DE12C,"3",DE,Freudenstadt,Freudenstadt,"3","3","3",DE12C,8.4681,48.4803
DE131,"3",DE,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","4","2","3",DE131,7.8156,48.0039
DE132,"3",DE,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,"2","2","3",DE132,7.9925,47.9497
DE133,"3",DE,Emmendingen,Emmendingen,"2","2","3",DE133,7.887,48.1461
DE134,"3",DE,Ortenaukreis,Ortenaukreis,"2","2","3",DE134,8.0257,48.4132
DE135,"3",DE,Rottweil,Rottweil,"4","3","3",DE135,8.5319,48.2433
DE136,"3",DE,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,"4","2","3",DE136,8.4117,48.0069
DE137,"3",DE,Tuttlingen,Tuttlingen,"3","2","3",DE137,8.8082,48.0322
DE138,"3",DE,Konstanz,Konstanz,"4","2","3",DE138,8.9072,47.7924
DE139,"3",DE,Lörrach,Lörrach,"3","2","3",DE139,7.7669,47.6905
DE13A,"3",DE,Waldshut,Waldshut,"3","2","3",DE13A,8.2154,47.6991
DE141,"3",DE,Reutlingen,Reutlingen,"1","2","3",DE141,9.3457,48.4131
DE142,"3",DE,"Tübingen, Landkreis","Tübingen, Landkreis","4","2","3",DE142,8.9841,48.4787
DE143,"3",DE,Zollernalbkreis,Zollernalbkreis,"3","2","3",DE143,8.9316,48.2736
DE144,"3",DE,"Ulm, Stadtkreis","Ulm, Stadtkreis","4","2","3",DE144,9.9806,48.4133
DE145,"3",DE,Alb-Donau-Kreis,Alb-Donau-Kreis,"4","2","3",DE145,9.8251,48.4124
DE146,"3",DE,Biberach,Biberach,"4","3","3",DE146,9.8023,48.0936
DE147,"3",DE,Bodenseekreis,Bodenseekreis,"4","2","3",DE147,9.3895,47.703
DE148,"3",DE,Ravensburg,Ravensburg,"4","2","3",DE148,9.7884,47.8283
DE149,"3",DE,Sigmaringen,Sigmaringen,"4","3","3",DE149,9.2411,48.0316
DE211,"3",DE,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","4","2","3",DE211,11.3899,48.7426
DE212,"3",DE,"München, Kreisfreie Stadt","München, Kreisfreie Stadt","4","1","3",DE212,11.5198,48.1637
DE213,"3",DE,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","4","2","3",DE213,12.1103,47.8478
DE214,"3",DE,Altötting,Altötting,"4","2","3",DE214,12.7129,48.2209
DE215,"3",DE,Berchtesgadener Land,Berchtesgadener Land,"3","2","3",DE215,12.9585,47.6345
DE216,"3",DE,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,"2","2","3",DE216,11.4931,47.7446
DE217,"3",DE,Dachau,Dachau,"4","2","3",DE217,11.3717,48.3296
DE218,"3",DE,Ebersberg,Ebersberg,"4","2","3",DE218,11.8976,48.0988
DE219,"3",DE,Eichstätt,Eichstätt,"4","2","3",DE219,11.3503,48.9002
DE21A,"3",DE,Erding,Erding,"4","3","3",DE21A,11.9834,48.2958
DE21B,"3",DE,Freising,Freising,"4","2","3",DE21B,11.741,48.4486
DE21C,"3",DE,Fürstenfeldbruck,Fürstenfeldbruck,"4","2","3",DE21C,11.2134,48.1813
DE21D,"3",DE,Garmisch-Partenkirchen,Garmisch-Partenkirchen,"3","2","3",DE21D,11.1356,47.5292
DE21E,"3",DE,Landsberg am Lech,Landsberg am Lech,"4","3","3",DE21E,10.9503,48.0307
DE21F,"3",DE,Miesbach,Miesbach,"3","2","3",DE21F,11.8015,47.7421
DE21G,"3",DE,Mühldorf a. Inn,Mühldorf a. Inn,"4","3","3",DE21G,12.3843,48.2414
DE21H,"3",DE,"München, Landkreis","München, Landkreis","4","1","3",DE21H,11.6164,48.0045
DE21I,"3",DE,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,"4","3","3",DE21I,11.2005,48.6658
DE21J,"3",DE,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,"4","2","3",DE21J,11.5147,48.5979
DE21K,"3",DE,"Rosenheim, Landkreis","Rosenheim, Landkreis","4","2","3",DE21K,12.2696,47.9085
DE21L,"3",DE,Starnberg,Starnberg,"4","2","3",DE21L,11.2803,48.0036
DE21M,"3",DE,Traunstein,Traunstein,"4","3","3",DE21M,12.5883,47.8914
DE21N,"3",DE,Weilheim-Schongau,Weilheim-Schongau,"4","2","3",DE21N,11.0556,47.8127
DE221,"3",DE,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","4","3","3",DE221,12.1455,48.5371
DE222,"3",DE,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","4","3","3",DE222,13.436,48.5815
DE223,"3",DE,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","4","3","3",DE223,12.5655,48.88
DE224,"3",DE,Deggendorf,Deggendorf,"4","3","3",DE224,13.008,48.78
DE225,"3",DE,Freyung-Grafenau,Freyung-Grafenau,"3","3","3",DE225,13.5072,48.8298
DE226,"3",DE,Kelheim,Kelheim,"4","3","3",DE226,11.8263,48.7879
DE227,"3",DE,"Landshut, Landkreis","Landshut, Landkreis","4","3","3",DE227,12.2092,48.4447
DE228,"3",DE,"Passau, Landkreis","Passau, Landkreis","4","3","3",DE228,13.1947,48.505
DE229,"3",DE,Regen,Regen,"3","3","3",DE229,13.0953,49.0178
DE22A,"3",DE,Rottal-Inn,Rottal-Inn,"4","3","3",DE22A,12.862,48.4154
DE22B,"3",DE,Straubing-Bogen,Straubing-Bogen,"4","3","3",DE22B,12.7024,48.8488
DE22C,"3",DE,Dingolfing-Landau,Dingolfing-Landau,"4","3","3",DE22C,12.6484,48.6393
DE231,"3",DE,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt","4","2","3",DE231,11.8462,49.4497
DE232,"3",DE,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","4","2","3",DE232,12.1147,49.011
DE233,"3",DE,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","4","3","3",DE233,12.134,49.6723
DE234,"3",DE,Amberg-Sulzbach,Amberg-Sulzbach,"4","2","3",DE234,11.6972,49.4863
DE235,"3",DE,Cham,Cham,"4","3","3",DE235,12.6871,49.2323
DE236,"3",DE,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,"4","3","3",DE236,11.5695,49.2135
DE237,"3",DE,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,"4","3","3",DE237,12.353,49.6544
DE238,"3",DE,"Regensburg, Landkreis","Regensburg, Landkreis","4","2","3",DE238,11.8646,49.0848
DE239,"3",DE,Schwandorf,Schwandorf,"4","3","3",DE239,12.2553,49.3642
DE23A,"3",DE,Tirschenreuth,Tirschenreuth,"4","3","3",DE23A,12.377,49.8824
DE241,"3",DE,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","4","2","3",DE241,10.9005,49.8873
DE242,"3",DE,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt","4","2","3",DE242,11.5867,49.9364
DE243,"3",DE,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt","4","2","3",DE243,10.9544,50.2648
DE244,"3",DE,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt","4","2","3",DE244,11.8997,50.3103
DE245,"3",DE,"Bamberg, Landkreis","Bamberg, Landkreis","4","2","3",DE245,11.047,49.9167
DE246,"3",DE,"Bayreuth, Landkreis","Bayreuth, Landkreis","4","2","3",DE246,11.5709,49.8098
DE247,"3",DE,"Coburg, Landkreis","Coburg, Landkreis","4","2","3",DE247,10.8449,50.1989
DE248,"3",DE,Forchheim,Forchheim,"4","2","3",DE248,11.1702,49.7212
DE249,"3",DE,"Hof, Landkreis","Hof, Landkreis","4","2","3",DE249,11.851,50.2088
DE24A,"3",DE,Kronach,Kronach,"3","3","3",DE24A,11.3739,50.3155
DE24B,"3",DE,Kulmbach,Kulmbach,"4","3","3",DE24B,11.4703,50.1057
DE24C,"3",DE,Lichtenfels,Lichtenfels,"4","3","3",DE24C,11.1497,50.1053
DE24D,"3",DE,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,"4","3","3",DE24D,12.0345,50.0932
DE251,"3",DE,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt","4","3","3",DE251,10.5702,49.2947
DE252,"3",DE,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt","4","1","3",DE252,10.9782,49.5644
DE253,"3",DE,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt","4","1","3",DE253,10.971,49.502
DE254,"3",DE,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt","4","1","3",DE254,11.0745,49.438
DE255,"3",DE,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt","4","1","3",DE255,11.0239,49.3372
DE256,"3",DE,"Ansbach, Landkreis","Ansbach, Landkreis","4","3","3",DE256,10.3793,49.2162
DE257,"3",DE,Erlangen-Höchstadt,Erlangen-Höchstadt,"4","1","3",DE257,10.9674,49.6554
DE258,"3",DE,"Fürth, Landkreis","Fürth, Landkreis","4","1","3",DE258,10.8575,49.4448
DE259,"3",DE,Nürnberger Land,Nürnberger Land,"4","2","3",DE259,11.3708,49.495
DE25A,"3",DE,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,"4","3","3",DE25A,10.4657,49.5715
DE25B,"3",DE,Roth,Roth,"4","2","3",DE25B,11.1098,49.2142
DE25C,"3",DE,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,"4","3","3",DE25C,10.9126,49.0285
DE261,"3",DE,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt","4","1","3",DE261,9.1566,49.9589
DE262,"3",DE,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt","4","2","3",DE262,10.2227,50.0454
DE263,"3",DE,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt","4","2","3",DE263,9.9403,49.7823
DE264,"3",DE,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis","4","1","3",DE264,9.2333,50.0158
DE265,"3",DE,Bad Kissingen,Bad Kissingen,"4","3","3",DE265,9.9572,50.2279
DE266,"3",DE,Rhön-Grabfeld,Rhön-Grabfeld,"4","3","3",DE266,10.2794,50.3602
DE267,"3",DE,Haßberge,Haßberge,"4","3","3",DE267,10.6221,50.085
DE268,"3",DE,Kitzingen,Kitzingen,"4","3","3",DE268,10.2841,49.7637
DE269,"3",DE,Miltenberg,Miltenberg,"2","2","3",DE269,9.2358,49.768
DE26A,"3",DE,Main-Spessart,Main-Spessart,"4","3","3",DE26A,9.6607,49.9847
DE26B,"3",DE,"Schweinfurt, Landkreis","Schweinfurt, Landkreis","4","2","3",DE26B,10.3699,49.9405
DE26C,"3",DE,"Würzburg, Landkreis","Würzburg, Landkreis","4","2","3",DE26C,9.9189,49.6412
DE271,"3",DE,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt","4","1","3",DE271,10.8981,48.3574
DE272,"3",DE,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt","4","2","3",DE272,10.6157,47.8807
DE273,"3",DE,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt","2","2","3",DE273,10.3108,47.738
DE274,"3",DE,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt","4","3","3",DE274,10.158,47.9757
DE275,"3",DE,Aichach-Friedberg,Aichach-Friedberg,"4","2","3",DE275,11.0527,48.4242
DE276,"3",DE,"Augsburg, Landkreis","Augsburg, Landkreis","4","1","3",DE276,10.7307,48.3488
DE277,"3",DE,Dillingen a.d. Donau,Dillingen a.d. Donau,"4","3","3",DE277,10.5246,48.5817
DE278,"3",DE,Günzburg,Günzburg,"4","3","3",DE278,10.3786,48.3641
DE279,"3",DE,Neu-Ulm,Neu-Ulm,"4","2","3",DE279,10.1296,48.2971
DE27A,"3",DE,Lindau (Bodensee),Lindau (Bodensee),"3","2","3",DE27A,9.9207,47.5866
DE27B,"3",DE,Ostallgäu,Ostallgäu,"4","2","3",DE27B,10.6398,47.6724
DE27C,"3",DE,Unterallgäu,Unterallgäu,"4","3","3",DE27C,10.3726,48.0424
DE27D,"3",DE,Donau-Ries,Donau-Ries,"4","3","3",DE27D,10.7139,48.8025
DE27E,"3",DE,Oberallgäu,Oberallgäu,"3","2","3",DE27E,10.2463,47.5651
DE300,"3",DE,Berlin,Berlin,"4","1","3",DE300,13.4022,52.5005
DE401,"3",DE,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","4","2","3",DE401,12.4759,52.4009
DE402,"3",DE,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","4","2","3",DE402,14.3457,51.7713
DE403,"3",DE,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","4","2","3",DE403,14.5026,52.3296
DE404,"3",DE,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","4","2","3",DE404,13.0328,52.4249
DE405,"3",DE,Barnim,Barnim,"4","2","3",DE405,13.5881,52.7709
DE406,"3",DE,Dahme-Spreewald,Dahme-Spreewald,"4","2","3",DE406,13.9335,52.0146
DE407,"3",DE,Elbe-Elster,Elbe-Elster,"4","3","3",DE407,13.436,51.6157
DE408,"3",DE,Havelland,Havelland,"4","2","3",DE408,12.6167,52.6128
DE409,"3",DE,Märkisch-Oderland,Märkisch-Oderland,"4","2","3",DE409,14.0879,52.6658
DE40A,"3",DE,Oberhavel,Oberhavel,"4","2","3",DE40A,13.2083,52.9027
DE40B,"3",DE,Oberspreewald-Lausitz,Oberspreewald-Lausitz,"4","2","3",DE40B,13.9487,51.601
DE40C,"3",DE,Oder-Spree,Oder-Spree,"4","2","3",DE40C,14.2268,52.232
DE40D,"3",DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,"4","3","3",DE40D,12.6002,53.0011
DE40E,"3",DE,Potsdam-Mittelmark,Potsdam-Mittelmark,"4","2","3",DE40E,12.6982,52.2338
DE40F,"3",DE,Prignitz,Prignitz,"4","3","3",DE40F,11.9251,53.1023
DE40G,"3",DE,Spree-Neiße,Spree-Neiße,"4","2","3",DE40G,14.4092,51.6213
DE40H,"3",DE,Teltow-Fläming,Teltow-Fläming,"4","2","3",DE40H,13.2346,52.0713
DE40I,"3",DE,Uckermark,Uckermark,"4","3","3",DE40I,13.8273,53.2555
DE501,"3",DE,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","4","1","3",DE501,8.7877,53.1065
DE502,"3",DE,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","4","2","1",DE502,8.5854,53.5445
DE600,"3",DE,Hamburg,Hamburg,"4","1","1",DE600,10.01,53.5392
DE711,"3",DE,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","4","1","3",DE711,8.6803,49.9022
DE712,"3",DE,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","4","1","3",DE712,8.6575,50.1184
DE713,"3",DE,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","4","1","3",DE713,8.7679,50.0886
DE714,"3",DE,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","4","1","3",DE714,8.2577,50.0729
DE715,"3",DE,Bergstraße,Bergstraße,"4","1","3",DE715,8.6572,49.6732
DE716,"3",DE,Darmstadt-Dieburg,Darmstadt-Dieburg,"4","1","3",DE716,8.8023,49.8544
DE717,"3",DE,Groß-Gerau,Groß-Gerau,"4","1","3",DE717,8.4688,49.9052
DE718,"3",DE,Hochtaunuskreis,Hochtaunuskreis,"2","1","3",DE718,8.5141,50.2724
DE719,"3",DE,Main-Kinzig-Kreis,Main-Kinzig-Kreis,"4","2","3",DE719,9.288,50.2434
DE71A,"3",DE,Main-Taunus-Kreis,Main-Taunus-Kreis,"4","1","3",DE71A,8.4341,50.1112
DE71B,"3",DE,Odenwaldkreis,Odenwaldkreis,"3","3","3",DE71B,8.9674,49.661
DE71C,"3",DE,"Offenbach, Landkreis","Offenbach, Landkreis","4","1","3",DE71C,8.8094,50.0217
DE71D,"3",DE,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,"2","2","3",DE71D,8.0845,50.1386
DE71E,"3",DE,Wetteraukreis,Wetteraukreis,"4","2","3",DE71E,8.8727,50.358
DE721,"3",DE,"Gießen, Landkreis","Gießen, Landkreis","4","2","3",DE721,8.8056,50.5786
DE722,"3",DE,Lahn-Dill-Kreis,Lahn-Dill-Kreis,"4","2","3",DE722,8.3757,50.6323
DE723,"3",DE,Limburg-Weilburg,Limburg-Weilburg,"4","2","3",DE723,8.2054,50.4204
DE724,"3",DE,Marburg-Biedenkopf,Marburg-Biedenkopf,"4","2","3",DE724,8.7343,50.8356
DE725,"3",DE,Vogelsbergkreis,Vogelsbergkreis,"4","3","3",DE725,9.2637,50.6443
DE731,"3",DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","4","2","3",DE731,9.46,51.3121
